"","index","product","category","sub_category","brand","sale_price","market_price","type","rating","rating_na","desc_na"
"10675",10676,"Hair Growth Lotion - Retarding Formula","Beauty & Hygiene","Hair Care","Uproot",400,400,"Hair & Scalp Treatment",4.1,1,0
"10676",10677,"From The Roots - Roasted Flax Seeds Powder","Gourmet & World Food","Cooking & Baking Needs","Graminway",110,110,"Flours & Pre-Mixes",4.4,1,0
"10677",10678,"Health Bar - Almond","Snacks & Branded Foods","Breakfast Cereals","FabBox",150,150,"Granola & Cereal Bars",4.3,0,0
"10678",10679,"Peru Vati","Foodgrains, Oil & Masala","Dry Fruits","Chandan",120,120,"Mukhwas",2.9,0,0
"10679",10680,"Choco Fills","Snacks & Branded Foods","Breakfast Cereals","Kwality",169,169,"Flakes",4.1,0,0
"10680",10681,"Olives - Riviera Black","Gourmet & World Food","Tinned & Processed Food","Montanini",375,375,"Olive, Jalapeno, Gherkin",3,0,0
"10681",10682,"CALCURY Tablets - Flushes Out Calculi And Prevents Recurrence","Beauty & Hygiene","Health & Medicine","Charak",704,704,"Ayurveda",3.8,1,0
"10682",10683,"Nacho Crisps - Tikka Masala","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Cornitos",76.5,85,"Nachos & Chips",4.3,0,0
"10683",10684,"L'Amante Aqua Eau De Parfum - Perfume For Men","Beauty & Hygiene","Fragrances & Deos","Engage",799.2,999,"Eau De Parfum",5,0,0
"10684",10685,"Chia Seed - White","Gourmet & World Food","Cooking & Baking Needs","Health 1st",275,275,"Quinoa & Grains",4,1,0
"10685",10686,"Glory Foot Cream","Beauty & Hygiene","Skin Care","INATUR",280,400,"Body Care",4,0,0
"10686",10687,"Face Wash - Bio Honey, Gel Refreshing, for All Skin Types","Beauty & Hygiene","Skin Care","BIOTIQUE",134.25,179,"Face Care",4.2,0,0
"10687",10688,"Notebook - Soft Bound, Single Line Ruled","Cleaning & Household","Stationery","Vijay",85.5,90,"Notebooks, Files, Folders",3.6,0,0
"10688",10689,"Jalapeno - Slices","Gourmet & World Food","Tinned & Processed Food","Neo",261,290,"Olive, Jalapeno, Gherkin",4.5,0,0
"10689",10690,"Nirlon Induction Base Rock Marble Tawa","Kitchen, Garden & Pets","Cookware & Non Stick","Nirlon",929,929,"Tawa & Sauce Pan",4.2,1,0
"10690",10691,"Original Plain Smoked Processed Cheddar","Gourmet & World Food","Dairy & Cheese","West Frisian",220,220,"International Cheese",4,1,0
"10691",10692,"Sanitize Air Sanitizer","Cleaning & Household","All Purpose Cleaners","Dabur",160.6,220,"Floor & Other Cleaners",3.8,0,0
"10692",10693,"Insect Repellent-Cockroach","Cleaning & Household","Fresheners & Repellents","BB Home Herbal",150,200,"Insect Repellent",5,0,0
"10693",10694,"Ashwagandha Fizz Powder For Calm & Relaxed Mind - Refreshing Jeera Flavour","Beauty & Hygiene","Health & Medicine","Kapiva Ayurveda",555.84,579,"Supplements & Proteins",4.1,1,0
"10694",10695,"Coin Parota - Half Cooked","Snacks & Branded Foods","Ready To Cook & Eat","Asal",30,30,"Breakfast & Snack Mixes",3.8,0,0
"10695",10696,"Haladi","Cleaning & Household","Pooja Needs","Om sri Kar",25,25,"Other Pooja Needs",4.4,0,0
"10696",10697,"Whole Wheat Toasted Pearl Couscous","Gourmet & World Food","Cooking & Baking Needs","Dolce Vita",157.5,175,"Quinoa & Grains",4.3,1,0
"10697",10698,"Peanut Butter","Gourmet & World Food","Sauces, Spreads & Dips","Ketofy",199,199,"Chocolate, Peanut Spread",2,0,0
"10698",10699,"Matic - Automatic Air Freshener Kit With Flexi Control, Cool Surf Blue","Cleaning & Household","Fresheners & Repellents","Aer",439.12,499,"Air Freshener",3.6,0,0
"10699",10700,"Kitchen Towel - Hibiscus Yellow","Cleaning & Household","Mops, Brushes & Scrubs","Blor",269,269,"Dust Cloth & Wipes",4.1,1,0
"10700",10701,"Cleanser+Suncreen Combo","Beauty & Hygiene","Skin Care","Kaya Clinic",1410,1410,"Face Care",1,1,0
"10701",10702,"California Almond Mildly Salted","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Disano",279,415,"Dry Fruits & Berries",4.4,1,0
"10702",10703,"Tortilla Chips - Jalapeno","Gourmet & World Food","Sauces, Spreads & Dips","Tex Mex Salsalito",81,90,"Hummus, Cheese, Salsa Dip",4.3,1,0
"10703",10704,"Charge Body Deodorant","Beauty & Hygiene","Fragrances & Deos","X-MEN",105,210,"Men's Deodorants",3.8,0,0
"10704",10705,"In The Clear Superlight Moisturiser","Beauty & Hygiene","Men's Grooming","Phy",392,490,"Face & Body",5,0,0
"10705",10706,"Organic Eco-Friendly Bathroom Cleaner","Cleaning & Household","All Purpose Cleaners","Kolan",395,395,"Floor & Other Cleaners",5,0,0
"10706",10707,"Nutty Pasta Sauce","Gourmet & World Food","Sauces, Spreads & Dips","The Gourmet Jar",199.2,249,"Mustard & Cheese Sauces",4.2,1,0
"10707",10708,"Plastic Round Glass With Lid - Yellow","Kitchen, Garden & Pets","Storage & Accessories","Mastercook",60,60,"Containers Sets",4,0,0
"10708",10709,"100% Anti Hangover Drink - Lemon","Gourmet & World Food","Drinks & Beverages","ARMR",100,100,"Gourmet Juices & Drinks",4.8,1,0
"10709",10710,"Lemon & Ginger, Imported","Gourmet & World Food","Drinks & Beverages","Twinings",325,325,"Gourmet Tea & Tea Bags",4.2,1,0
"10710",10711,"Pasta - Fusilli","Gourmet & World Food","Pasta, Soup & Noodles","Colavita",210,210,"Pastas & Spaghetti",2.7,0,0
"10711",10712,"Small Brush HC-14","Beauty & Hygiene","Bath & Hand Wash","Bare Essentials",99,110,"Bathing Accessories",3.3,0,0
"10712",10713,"Dulce De Leche With Vanilla","Gourmet & World Food","Sauces, Spreads & Dips","Sprig",426.55,449,"Jams, Marmalade, Spreads",4.3,0,0
"10713",10714,"Cereal - Granola, Peanut Butter Chocolate Chunk, Breakfast Cereal With Oats, Nuts, Seeds & Dry Fruits","Gourmet & World Food","Cereals & Breakfast","Cocosutra",300,300,"Cereal & Granola Bars",4.1,0,0
"10714",10715,"Soft Anti-Acne Face Wash","Beauty & Hygiene","Skin Care","D'Acne",235.95,363,"Face Care",3.4,1,0
"10715",10716,"Panty Liners - Intima Plus Extra Long","Beauty & Hygiene","Feminine Hygiene","Bella",249,249,"Panty Liners",5,0,0
"10716",10717,"Beard Wash - The Black Velvette","Beauty & Hygiene","Men's Grooming","Beardo",308,350,"Moustache & Beard Care",3,0,0
"10717",10718,"Breakfast Mix - Multigrain Dosa","Snacks & Branded Foods","Ready To Cook & Eat","GoodDiet",119,149,"Breakfast & Snack Mixes",4.3,1,0
"10718",10719,"Water/Juice Glass Pilsner","Kitchen, Garden & Pets","Crockery & Cutlery","Iveo",149,200,"Glassware",4.3,0,0
"10719",10720,"Royal Gold Facial Kit For Oily Skin - Single Time Use","Beauty & Hygiene","Skin Care","Aroma Treasures",243,270,"Face Care",4,0,0
"10720",10721,"Double Walled Glass Bottle With Green Cap - BB1241GRN","Kitchen, Garden & Pets","Storage & Accessories","DP",279,409,"Water & Fridge Bottles",3,1,0
"10721",10722,"Moonlight Shimmering Body Oil","Beauty & Hygiene","Skin Care","Soulflower",520,800,"Aromatherapy",5,0,0
"10722",10723,"Perfumed Herbal Phenyle - Rose","Cleaning & Household","All Purpose Cleaners","Smart Home",39,39,"Floor & Other Cleaners",4.2,0,0
"10723",10724,"Dry - Junior Ocean Fish 1.1kg + Wet Tuna in Jelly (for Kittens) 85G Pack of 12","Kitchen, Garden & Pets","Pet Food & Accessories","Whiskas",749.68,805,"Pet Meals & Treats",3.7,1,0
"10724",10725,"Toilet Cleaner Rain Clean","Cleaning & Household","All Purpose Cleaners","Clorox",300,300,"Toilet Cleaners",4.1,0,0
"10725",10726,"Pectin","Gourmet & World Food","Cooking & Baking Needs","Purix",365.75,385,"Baking, Cake Decorations",4.4,1,0
"10726",10727,"Nestle Nan Pro 3 Follow-Up Formula Powder - After 12 months, Stage 3","Baby Care","Baby Food & Formula","Nestle",1260,1260,"Infant Formula",4.5,0,0
"10727",10728,"Samosa Patti","Snacks & Branded Foods","Frozen Veggies & Snacks","Switz",80,90,"Frozen Veg Snacks",4.2,0,0
"10728",10729,"Amaranth Seeds - Rajgira","Foodgrains, Oil & Masala","Dals & Pulses","Safe Harvest",96.03,99,"Cereals & Millets",3.2,0,0
"10729",10730,"Liquid Evaporex","Gourmet & World Food","Cooking & Baking Needs","Purix",104.5,110,"Baking, Cake Decorations",3.6,1,0
"10730",10731,"Extra Virgin Olive Oil 1L Pet Bottle + Durum Wheat Pasta Penne Rigate 500g Pouch","Gourmet & World Food","Pasta, Soup & Noodles","BORGES",818,1650,"Extra Virgin Olive Oil",3.9,1,0
"10731",10732,"Colander/Basket/Strainer - Fruit & Vegetable, Small, Stainless Steel","Kitchen, Garden & Pets","Kitchen Accessories","Vinayak",119,199,"Kitchen Tools & Other Accessories",3.9,0,0
"10732",10733,"Printed Fabric & PU Pencil Pouch - Grey, BB1259DGRY","Cleaning & Household","Stationery","DP",232,399,"Exam Pads & Pencil Box",3.5,1,0
"10733",10734,"Extra Virgin Olive Oil 2L + Olive Leaf Infusion - Olive & Lemongrass 15 g","Gourmet & World Food","Drinks & Beverages","BORGES",1384.01,2849,"Extra Virgin Olive Oil",1,1,0
"10734",10735,"Men Charcoal Face Scrub","Beauty & Hygiene","Men's Grooming","INATUR",270,450,"Face & Body",4.4,1,0
"10735",10736,"Tuna Flakes - White Meat In Water, Salt Added","Eggs, Meat & Fish","Fish & Seafood","Tasty Nibbles",190,190,"Canned Seafood",5,1,0
"10736",10737,"Amrutadi Vati - Anti Bacterial, 500 mg","Beauty & Hygiene","Health & Medicine","Sri Sri Tattva",150,150,"Ayurveda",4.3,1,0
"10737",10738,"Bergamot Essential Oil","Beauty & Hygiene","Skin Care","Soulflower",328,450,"Aromatherapy",5,0,0
"10738",10739,"Geisha Blossom Tea","Gourmet & World Food","Drinks & Beverages","TWG Tea",3800,3800,"Gourmet Tea & Tea Bags",4,1,0
"10739",10740,"Juice - Apple Awe","Beverages","Fruit Juices & Drinks","B Natural",229.68,330,"Juices",5,1,0
"10740",10741,"Nourishing Coconut Butter Body Lotion","Beauty & Hygiene","Skin Care","Globus Naturals",520,650,"Body Care",4,0,0
"10741",10742,"45% Roasted Hazelnuts Dark Chocolate","Gourmet & World Food","Chocolates & Biscuits","Daarzel",143.65,169,"International Chocolates",4.3,0,0
"10742",10743,"Essence - Almond","Snacks & Branded Foods","Ready To Cook & Eat","Viola",50,50,"Home Baking",5,0,0
"10743",10744,"Crunchies","Kitchen, Garden & Pets","Pet Food & Accessories","Dogsee Chew",199,199,"Pet Meals & Treats",5,0,0
"10744",10745,"Olive Oil - Extra Virgin","Gourmet & World Food","Oils & Vinegar","Rro",5600,5600,"Extra Virgin Olive Oil",4.5,1,0
"10745",10746,"Coconad - Coconut Oil","Foodgrains, Oil & Masala","Edible Oils & Ghee","Klf",279,335,"Other Edible Oils",4.2,0,0
"10746",10747,"Bio-Cell Brightening Face Mask","Beauty & Hygiene","Skin Care","The Face Shop",300,300,"Face Care",2,1,0
"10747",10748,"Nakshatra Plus Svachh Inner Lid Pressure Cooker (10734)","Kitchen, Garden & Pets","Cookware & Non Stick","Prestige",1780,1980,"Pressure Cookers",5,0,0
"10748",10749,"Cookies - Cornflakes","Bakery, Cakes & Dairy","Cookies, Rusk & Khari","Lovely Bake Studio",117,130,"Bakery Biscuits, Cookies",4.2,0,0
"10749",10750,"Organic - Chana Masala","Foodgrains, Oil & Masala","Organic Staples","Organic Tattva",71.25,95,"Organic Masalas & Spices",4.4,0,0
"10750",10751,"Adult Dry Dog Food - Meat & Rice","Kitchen, Garden & Pets","Pet Food & Accessories","Purepet",849.15,999,"Pet Meals & Treats",4.1,0,0
"10751",10752,"Stevia Liquid 100% Natural Sweetener - Sugarfree","Gourmet & World Food","Cooking & Baking Needs","So Sweet",55,55,"Exotic Sugar & Salt",2.7,0,0
"10752",10753,"Plastic Twisty Storage Printed Containers - Blue","Kitchen, Garden & Pets","Storage & Accessories","Polyset",139,219,"Containers Sets",3.9,0,0
"10753",10754,"Dark Spot Reduction Creme - Non Greasy Moisturiser, Cream With UV Protect","Beauty & Hygiene","Skin Care","Nivea Men",261.75,349,"Face & Body",4.1,0,0
"10754",10755,"Tea Bags - Jasmine","Gourmet & World Food","Drinks & Beverages","Mlesna",350,350,"Gourmet Tea & Tea Bags",4.9,1,0
"10755",10756,"Geranium Essential Oil","Beauty & Hygiene","Skin Care","Organic Harvest",456,600,"Aromatherapy",5,1,0
"10756",10757,"Scalp Nourishing Oil","Beauty & Hygiene","Hair Care","Kaya Clinic",773,1190,"Hair Oil & Serum",5,0,0
"10757",10758,"Papaya & Apricot Scrub","Beauty & Hygiene","Skin Care","Vlcc",117,180,"Face Care",4.1,0,0
"10758",10759,"Marvel Avengers Metal Kids Pencil Box","Cleaning & Household","Stationery","Hm International",169,169,"Exam Pads & Pencil Box",3.6,1,0
"10759",10760,"Organic Seeds - Flax","Foodgrains, Oil & Masala","Organic Staples","Organic Tattva",33.25,35,"Organic Dry Fruits",4.1,0,0
"10760",10761,"Green Tea - Natural","Beverages","Tea","Good Morning",175,350,"Green Tea",4,1,0
"10761",10762,"Nuts & Seeds Bar - Dark Chocolate & Sea Salt","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Monsoon Harvest",75,75,"Roasted Seeds & Nuts",4.7,0,0
"10762",10763,"Raw Pumpkin Seeds - Premium, Jumbo, Authentic, Healthy Seeds","Gourmet & World Food","Snacks, Dry Fruits, Nuts","True Elements",489,575,"Roasted Seeds & Nuts",4.2,0,0
"10763",10764,"Celery Bitters","Gourmet & World Food","Drinks & Beverages","Sakurafresh",1298,1298,"Aerated, Still, Sparkling",4.2,1,0
"10764",10765,"Popular Plus Aluminium Pressure Cooker (10201)","Kitchen, Garden & Pets","Cookware & Non Stick","Prestige",1370,1520,"Pressure Cookers",3.7,0,0
"10765",10766,"Natural Sugar Substitute - Levulose","Foodgrains, Oil & Masala","Salt, Sugar & Jaggery","Dezire",194,194,"Sugarfree Sweeteners",4.2,0,0
"10766",10767,"Pumpkin Seeds - Roasted, Lightly Salted, Premium","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Happilo",184,275,"Healthy, Baked Snacks",4.3,1,0
"10767",10768,"Pickle - Crunchy, Carrot Cauliflower, Turnip","Gourmet & World Food","Tinned & Processed Food","Nutty Yogi",129,129,"Tomatoes & Vegetables",2.2,0,0
"10768",10769,"Pure Melamine Dora Veg Bowl - Diza","Kitchen, Garden & Pets","Crockery & Cutlery","Servewell",75,75,"Plates & Bowls",1,0,0
"10769",10770,"After-Sun Recovery - Chamomile & White Tea Body Gel","Beauty & Hygiene","Skin Care","Plum",460,575,"Body Care",5,0,0
"10770",10771,"Pure Radiance Night Face Cream - Intensive Firming, Anti-Ageing & Skin Brightening","Beauty & Hygiene","Skin Care","StBotanica",1899,1899,"Face Care",3,0,0
"10771",10772,"Easy Lock Round Container","Kitchen, Garden & Pets","Storage & Accessories","Saura",99,99,"Containers Sets",4.1,1,0
"10772",10773,"Pudding - Assorted","Gourmet & World Food","Chocolates & Biscuits","Coco Cado",150,150,"Marshmallow, Candy, Jelly",5,0,0
"10773",10774,"Organic - Nutmeg/Jayikayi","Foodgrains, Oil & Masala","Masalas & Spices","bb Royal",79,95,"Organic Masalas & Spices",4.2,0,0
"10774",10775,"Celebration Series Darjeeling First Flush Premium Loose Leaf Black Tea","Beverages","Tea","Karma Kettle",450,450,"Leaf & Dust Tea",4.5,0,0
"10775",10776,"Aloha Glass Water & Juice Glasses -  Clear, New, 5B0171206G0000","Kitchen, Garden & Pets","Crockery & Cutlery","Ocean",559,739,"Glassware",5,0,0
"10776",10777,"NoSun Jojoba-Wheatgerm Moisturising Sun Protection Gel","Beauty & Hygiene","Skin Care","Just Herbs",675.75,795,"Body Care",4.4,1,0
"10777",10778,"Acnoklin-Ds Foam Face Wash","Beauty & Hygiene","Skin Care","Vegetal",348,348,"Face Care",2.7,1,0
"10778",10779,"Tea Tree Skin Purifying Cream","Beauty & Hygiene","Skin Care","Biocare",299,299,"Body Care",3,0,0
"10779",10780,"Crunchy Granola Bars - Oats 'n Honey","Gourmet & World Food","Cereals & Breakfast","Nature Valley",306,360,"Cereal & Granola Bars",4.2,0,0
"10780",10781,"Biotin Gummies - Enriched With Aloe Vera","Beauty & Hygiene","Health & Medicine","Kapiva Ayurveda",546,700,"Ayurveda",3.9,1,0
"10781",10782,"Technotip Ball Pen - Blue","Cleaning & Household","Stationery","BIC Cello",49,50,"Pen, Pencils",3.9,0,0
"10782",10783,"Powder - Bisibele Bath","Foodgrains, Oil & Masala","Masalas & Spices","Udupi Ruchi",59.85,63,"Powdered Spices",3.8,0,0
"10783",10784,"Mackeral Fish","Eggs, Meat & Fish","Fish & Seafood","H.S. Dry Fish",60,60,"Dry Fish",4.2,1,0
"10784",10785,"Green Sencha Loose Green Tea","Gourmet & World Food","Drinks & Beverages","Newby",1020,1020,"Gourmet Tea & Tea Bags",3.6,1,0
"10785",10786,"Thyroid Care Tea","Gourmet & World Food","Drinks & Beverages","Namhya",589,589,"Health Drinks",4.7,1,0
"10786",10787,"Swachh Plastic Pedal Dust & Garbage Bin - Assorted Colour","Cleaning & Household","Bins & Bathroom Ware","Nakoda",313,313,"Dustbins",2.3,0,0
"10787",10788,"The Fresh Mask Sheet - Avocado x2+Tea Tree+Honey+Rose+Pomegranate (1 pc Each)","Beauty & Hygiene","Skin Care","It's Skin",450,600,"Face Care",3.5,1,0
"10788",10789,"Anti Hairfall Kit","Beauty & Hygiene","Hair Care","Mamaearth",1297,1297,"Hair Oil & Serum",5,1,0
"10789",10790,"Ancient Red Rice","Gourmet & World Food","Cooking & Baking Needs","GoodDiet",159,247,"Quinoa & Grains",4.2,1,0
"10790",10791,"Stunning Black Shine Shampoo","Beauty & Hygiene","Hair Care","Sunsilk",215,215,"Shampoo & Conditioner",4.3,0,0
"10791",10792,"Antiseptic + Moisturising Soap - Neem, Eucalyptus & Honey","Beauty & Hygiene","Bath & Hand Wash","Boroplus",110,110,"Bathing Bars & Soaps",4.5,0,0
"10792",10793,"Namkeen - Butter Muruku","Snacks & Branded Foods","Snacks & Namkeen","Sln",24,24,"Namkeen & Savoury Snacks",3.5,0,0
"10793",10794,"Motomax Premium Liquid Polish","Cleaning & Household","Car & Shoe Care","Pidilite",65,65,"Car Polish & Cleaners",4.2,0,1
"10794",10795,"Active Blood Purifier","Beauty & Hygiene","Health & Medicine","Dabur",80.75,95,"Ayurveda",3.5,1,0
"10795",10796,"6 Plain Flour Great Source Of Fiber","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Deli Sun",195,195,"Nachos & Chips",4.3,0,0
"10796",10797,"Hard Anodised Tadka Pan-Vagaria, 100 mm (35037)","Kitchen, Garden & Pets","Cookware & Non Stick","Prestige",360,410,"Kadai & Fry Pans",4.8,0,0
"10797",10798,"Toilet Cleaner - Cube Block","Cleaning & Household","All Purpose Cleaners","BB Home",120,120,"Toilet Cleaners",1,1,0
"10798",10799,"Baby Happy Medium - 38 Diapers","Baby Care","Diapers & Wipes","Bella",610,629,"Diapers",4.3,0,0
"10799",10800,"Maaza Juice - Mango 1.5 L + Coca Cola Soft Drink 1.75 L Bottle","Beverages","Fruit Juices & Drinks","bb Combo",165,165,"Juices",4.3,1,0
"10800",10801,"Deodorant - Men","Beauty & Hygiene","Men's Grooming","Lomani",150,250,"Men's Deodorants",4,0,0
"10801",10802,"Ultralights Highlighting Kit - Vibrant Red","Beauty & Hygiene","Hair Care","Streax",144,160,"Hair Color",4.3,0,0
"10802",10803,"Deodorant Spray - Original","Beauty & Hygiene","Fragrances & Deos","EL PASO",250,250,"Men's Deodorants",1,0,0
"10803",10804,"Chinese Five-Spice Powder Shaker","Gourmet & World Food","Cooking & Baking Needs","Urban Platter",315,350,"Herbs, Seasonings & Rubs",5,0,0
"10804",10805,"Oil - Hair Repair","Beauty & Hygiene","Hair Care","Richfeel",702,702,"Hair Oil & Serum",5,1,0
"10805",10806,"Red Rice/Akki - Patni","Foodgrains, Oil & Masala","Organic Staples","Conscious Food",77,77,"Organic Rice, Other Rice",4,0,0
"10806",10807,"Chicken Fingers - Garlic","Snacks & Branded Foods","Frozen Veggies & Snacks","Yummiez",235,250,"Frozen Non-Veg Snacks",3.9,0,0
"10807",10808,"Gulkand Milkshake","Bakery, Cakes & Dairy","Dairy","Cavins",127.89,150,"Flavoured, Soya Milk",4,0,0
"10808",10809,"Knife - All Purpose Stainless Steel, Multicolour","Kitchen, Garden & Pets","Kitchen Accessories","Crystal",139,145,"Knives & Peelers",4.1,0,0
"10809",10810,"Coconut Cookies","Snacks & Branded Foods","Biscuits & Cookies","Tasties",80.67,120,"Cookies",3.5,1,0
"10810",10811,"Kitchen King Masala","Foodgrains, Oil & Masala","Masalas & Spices","Eastern",53,53,"Blended Masalas",4,0,0
"10811",10812,"Sprouted Ragi Flour/Ragi Hittu","Foodgrains, Oil & Masala","Atta, Flours & Sooji","Manna",111.75,149,"Rice & Other Flours",4.2,0,0
"10812",10813,"Enriched Coconut Hair Oil - With 7 Ayurvedic Herbs","Beauty & Hygiene","Hair Care","Dabur Vatika",87,87,"Hair Oil & Serum",4.3,0,0
"10813",10814,"Almonds - Roasted & Salted","Foodgrains, Oil & Masala","Dry Fruits","Delicious",330,330,"Almonds",4.2,0,0
"10814",10815,"Masala - Mutton","Foodgrains, Oil & Masala","Masalas & Spices","Annapoorna",62,62,"Blended Masalas",4.2,0,0
"10815",10816,"Ronald Cool Transparent Glass Beer Mug","Kitchen, Garden & Pets","Crockery & Cutlery","Treo",209,260,"Glassware",4.5,0,0
"10816",10817,"Organic - Moong Daal","Foodgrains, Oil & Masala","Organic Staples","Phalada Pure & Sure",92,115,"Organic Dals & Pulses",4.3,0,0
"10817",10818,"AHA Facial Kit - 6 Steps","Beauty & Hygiene","Skin Care","Astaberry",1350,1350,"Face Care",1,1,0
"10818",10819,"Shower Cap - Bath Essentials","Beauty & Hygiene","Bath & Hand Wash","Fiama",249,249,"Bathing Accessories",4.3,0,0
"10819",10820,"Spread - Cherry","Gourmet & World Food","Sauces, Spreads & Dips","La Vieja Fabrica",340,340,"Jams, Marmalade, Spreads",5,0,0
"10820",10821,"NutriChoice Digestive High Fibre Biscuits - Family Pack","Snacks & Branded Foods","Biscuits & Cookies","Britannia",54,60,"Marie, Health, Digestive",4.2,0,0
